image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
01331.jpg,1676,330,1686,247,1676,216,1613,209,1573,287,1639,280,1622,318,1667,291,1642,344,1581,260,1570,323,1609,279,1597,341
01331.jpg,1680,247,1668,213,1634,180,1589,173,1568,243,1627,234,1611,286,1637,250,1624,297,1555,219,1526,281,1585,233,1571,296
01331.jpg,25,242,65,174,91,143,146,113,160,160,100,214,106,257,83,219,91,252,143,158,158,207,136,167,143,203
00264.jpg,382,444,280,352,152,339,54,393,60,474,251,474,274,566,224,468,261,573,112,488,118,579,84,489,105,586
00042.jpg,1585,340,1648,355,1579,379,1460,405,1485,392,1597,361,1568,350,1637,389,1611,383,1540,385,1525,368,1544,423,1531,402
00013.jpg,394,289,467,229,599,194,717,190,750,265,518,343,526,416,511,342,503,411,709,320,706,415,723,295,714,391
00013.jpg,1894,378,1839,288,1802,259,1742,231,1718,302,1821,371,1813,418,1803,361,1805,427,1745,325,1738,376,1728,318,1724,377
00013.jpg,1728,409,1684,408,1603,398,1504,397,1475,396,1636,386,1631,361,1644,426,1646,400,1486,370,1408,370,1523,409,1487,388
00246.jpg,1722,348,1785,306,1833,331,1878,348,1895,395,1773,381,1791,381,1757,369,1779,363,1868,387,1848,390,1854,370,1826,385
00246.jpg,1684,447,1696,316,1702,251,1629,230,1606,303,1728,397,1714,476,1690,380,1679,436,1658,308,1642,386,1628,319,1630,411
00908.jpg,327,632,285,690,360,763,570,878,586,826,336,783,293,737,392,741,349,696,423,848,468,839,519,719,561,725
00544.jpg,1077,235,929,179,823,206,694,270,707,413,890,284,896,385,927,305,926,399,692,319,729,480,763,368,766,499
00544.jpg,1070,153,950,91,863,84,765,112,755,214,902,144,902,233,923,172,925,255,766,156,774,256,795,197,810,273
00544.jpg,1513,315,1443,228,1348,189,1205,154,1187,240,1379,280,1363,379,1391,296,1381,395,1225,222,1205,319,1214,236,1192,345
00544.jpg,1767,372,1750,303,1709,269,1627,270,1529,306,1702,341,1668,422,1719,368,1693,454,1613,304,1586,416,1639,350,1618,456
00544.jpg,1446,229,1361,126,1285,86,1160,66,1139,170,1320,169,1310,253,1333,195,1330,265,1183,115,1171,207,1171,137,1164,235
00544.jpg,1583,196,1520,124,1456,104,1369,85,1352,150,1498,178,1505,252,1486,184,1484,260,1394,145,1388,207,1374,138,1365,214
00544.jpg,375,73,349,46,323,63,299,86,313,165,346,94,353,156,361,97,368,153,297,122,316,193,324,119,339,190
00544.jpg,1027,143,935,59,848,43,716,67,723,166,904,123,902,223,918,143,920,235,748,98,770,199,736,114,741,220
00713.jpg,647,826,485,641,343,656,183,760,227,856,522,736,498,776,476,805,488,839,284,780,376,885,272,825,401,950
00530.jpg,978,417,855,398,711,479,544,633,618,829,788,586,792,687,900,528,874,680,547,705,605,820,655,739,739,877
00530.jpg,630,231,506,198,371,234,256,293,276,449,471,319,480,403,499,315,507,413,279,357,317,458,311,372,351,476
00530.jpg,995,290,947,220,813,260,651,329,663,487,829,345,805,421,937,323,927,445,653,383,674,501,731,420,775,470
00006.jpg,509,261,541,215,625,197,732,213,758,322,557,310,561,405,587,305,591,384,707,290,686,424,737,287,723,401
00006.jpg,1766,348,1791,268,1819,251,1846,268,1841,325,1807,356,1788,423,1776,355,1768,419,1831,340,1825,403,1813,339,1802,401
00006.jpg,1604,319,1633,332,1583,371,1489,404,1467,393,1611,364,1577,392,1641,389,1615,411,1480,369,1401,354,1483,418,1448,393
01053.jpg,1064,790,1246,812,1435,808,1547,763,1469,737,1283,908,1182,911,1290,840,1228,853,1458,787,1298,752,1432,695,1279,691
01053.jpg,885,301,744,289,663,360,628,522,734,563,715,345,769,329,800,393,802,416,673,466,805,471,779,479,853,464
01053.jpg,358,373,460,274,578,274,677,322,680,391,478,356,476,403,455,342,366,409,599,370,523,453,606,348,550,424
01053.jpg,748,195,678,171,707,232,798,306,828,309,666,236,670,212,718,215,725,203,710,306,686,277,815,250,910,282
00163.jpg,1697,334,1640,339,1591,366,1529,397,1540,372,1649,371,1670,360,1678,396,1689,385,1565,350,1589,350,1587,413,1620,420
00163.jpg,350,302,392,242,456,202,516,246,522,350,402,335,410,424,424,326,432,410,496,317,509,439,538,307,544,434
00163.jpg,173,406,219,300,284,269,377,279,427,350,242,396,210,480,256,372,253,470,352,378,348,463,378,360,382,454
00439.jpg,818,470,844,377,982,401,1097,548,1068,738,837,513,834,669,922,504,923,691,996,669,976,868,1112,621,1054,798
00439.jpg,312,354,397,253,514,231,646,277,603,357,411,335,443,359,411,298,448,308,552,325,475,400,596,327,504,336
00439.jpg,1173,349,1067,265,919,256,759,339,767,405,1044,340,1169,387,1030,367,1011,403,820,327,964,333,858,404,985,383
00917.jpg,318,609,292,655,364,777,576,876,592,811,303,766,313,783,391,700,413,720,442,876,468,768,535,732,553,728
01338.jpg,885,915,719,529,672,349,672,221,670,253,769,580,744,795,612,619,671,810,761,312,776,455,606,305,589,480
01338.jpg,94,696,221,534,322,474,387,410,337,415,252,656,110,790,192,557,104,618,402,541,361,586,273,448,240,539
01338.jpg,842,139,980,100,1038,153,1063,263,992,305,949,168,868,199,1009,140,925,190,984,266,906,285,1065,220,946,270
01338.jpg,394,217,484,132,462,220,420,330,351,339,440,188,409,199,497,197,448,206,361,316,327,303,455,310,365,277
00823.jpg,413,431,271,360,196,360,104,375,121,455,286,459,300,546,252,457,284,567,158,456,188,534,134,450,169,577
00823.jpg,511,150,460,108,417,102,375,110,381,153,441,151,441,185,454,164,454,201,398,142,404,192,378,144,379,199
00823.jpg,310,613,314,629,210,661,130,666,174,746,330,671,352,690,326,730,350,751,195,625,264,638,202,727,266,672
00376.jpg,294,427,413,261,481,194,554,125,545,221,497,356,479,502,463,373,504,451,569,275,552,382,526,247,529,339
00376.jpg,793,250,939,154,1068,164,1202,219,1207,376,964,283,937,422,996,271,968,386,1162,350,1162,493,1220,332,1216,469
00376.jpg,747,136,742,158,702,197,644,267,590,234,701,180,670,183,748,194,727,210,615,234,618,203,672,267,656,235
00738.jpg,686,809,463,634,340,664,191,769,278,899,489,781,526,779,496,822,590,816,311,850,344,866,294,905,393,934
01259.jpg,566,400,699,327,874,275,1059,322,1062,477,761,454,759,586,789,439,812,542,1007,446,995,577,982,422,939,535
01259.jpg,330,400,378,301,498,271,634,319,654,375,434,386,418,412,401,369,443,406,553,364,526,395,597,367,566,405
01259.jpg,1340,820,1441,824,1544,773,1496,677,1432,686,1452,947,1430,963,1377,881,1351,919,1454,726,1375,746,1394,707,1317,738
01005.jpg,944,85,911,49,866,40,829,41,820,66,903,82,902,108,893,82,890,110,843,75,841,104,832,80,829,106
00892.jpg,351,640,285,687,385,788,576,878,585,819,309,749,289,711,367,709,335,686,450,803,502,740,519,731,560,724
00892.jpg,832,76,777,45,734,41,668,42,667,63,751,92,750,124,755,94,755,128,674,82,676,128,684,84,686,130
00892.jpg,930,55,922,51,894,48,849,48,848,80,905,87,911,121,921,92,921,123,860,87,859,121,870,86,869,128
00600.jpg,197,232,184,170,223,117,277,117,308,97,207,188,227,249,225,173,239,226,253,173,273,250,271,162,294,228
00600.jpg,24,384,22,312,32,253,80,261,96,309,40,330,70,401,79,306,99,376,63,314,104,409,100,292,125,387
00505.jpg,226,389,183,284,191,228,224,178,261,235,232,319,244,377,185,323,215,370,255,256,260,317,222,248,236,302
01302.jpg,616,128,671,47,709,17,747,7,763,54,701,98,699,152,675,108,680,156,752,64,753,121,733,76,737,125
00344.jpg,1203,273,1064,232,939,270,848,352,898,441,1088,306,1050,334,1081,337,1087,388,950,362,1015,388,944,402,1023,450
00344.jpg,846,442,735,316,599,305,483,343,481,420,680,445,649,464,751,427,710,431,504,418,551,473,575,382,590,478
00344.jpg,527,296,496,148,386,126,264,165,237,274,444,254,445,329,455,255,457,329,287,273,301,346,255,281,265,357
00011.jpg,1530,326,1569,308,1555,347,1473,410,1480,389,1506,343,1515,328,1594,361,1580,342,1479,359,1438,376,1530,413,1499,403
00131.jpg,1694,356,1753,311,1797,323,1837,347,1837,386,1770,368,1776,387,1739,360,1744,377,1851,372,1878,411,1818,358,1800,400
01067.jpg,1053,776,1253,801,1441,801,1558,768,1545,743,1291,897,1195,920,1259,873,1209,888,1474,831,1326,734,1449,711,1371,648
01067.jpg,1176,145,1274,101,1354,89,1417,118,1415,159,1300,184,1286,232,1286,176,1273,233,1398,185,1388,245,1372,177,1357,226
01067.jpg,352,385,460,274,546,269,659,311,637,395,466,377,467,406,445,350,361,408,600,395,542,446,589,373,522,414
01067.jpg,885,141,985,89,1065,116,1124,152,1097,201,954,167,974,165,978,136,993,147,1068,188,1013,201,1084,157,1039,174
00716.jpg,654,817,490,642,336,662,186,762,248,841,514,759,511,792,483,801,500,841,261,838,379,894,278,825,400,953
00716.jpg,724,72,767,47,819,44,885,56,889,98,783,92,787,133,791,80,792,119,866,95,865,137,877,88,880,132
01117.jpg,729,152,830,67,921,66,1017,93,1039,178,842,155,850,217,860,136,854,201,981,185,959,258,998,171,990,239
01117.jpg,457,304,574,249,680,279,777,384,712,446,566,338,567,369,582,313,595,337,649,404,557,432,689,425,610,382
01117.jpg,921,327,809,330,760,442,826,595,919,592,784,410,793,445,870,417,878,447,790,536,975,501,930,530,1003,536
01117.jpg,310,482,282,362,379,351,471,409,421,489,301,431,320,438,281,407,307,412,370,455,329,481,405,453,348,448
01117.jpg,1516,173,1474,125,1431,115,1373,126,1389,151,1477,146,1459,152,1468,159,1468,176,1410,156,1441,166,1425,151,1451,183
01117.jpg,1260,51,1315,29,1369,27,1418,34,1409,67,1326,74,1335,112,1334,85,1317,124,1394,68,1388,96,1413,76,1404,114
01117.jpg,735,198,692,176,711,239,787,295,844,308,674,230,685,247,739,218,745,245,756,310,788,269,815,241,849,273
00073.jpg,422,290,339,243,250,245,182,270,186,360,329,336,340,386,343,342,351,392,216,357,227,407,203,359,211,412
00073.jpg,1698,287,1762,240,1813,241,1859,251,1869,336,1791,319,1792,365,1767,318,1761,358,1858,322,1858,366,1846,325,1837,367
00135.jpg,1708,360,1748,307,1795,318,1845,356,1850,392,1759,386,1779,398,1732,371,1757,371,1829,396,1820,411,1811,386,1799,397
00550.jpg,285,233,199,226,125,222,38,317,8,424,190,332,204,384,176,339,192,401,111,367,135,421,93,382,121,449
00550.jpg,105,236,113,210,144,177,204,165,216,221,140,238,146,279,152,237,160,277,202,225,206,259,224,212,230,246
00550.jpg,152,198,164,174,192,143,251,146,261,202,197,210,198,245,208,208,212,242,241,204,247,239,267,193,272,227
00550.jpg,166,178,182,150,212,122,295,113,262,173,221,184,225,213,234,184,238,213,277,178,277,226,300,169,306,221
00550.jpg,201,140,221,110,270,91,324,82,331,139,261,161,263,195,273,160,275,193,315,162,316,206,339,148,347,192
00550.jpg,285,100,297,80,336,50,400,45,404,106,344,114,343,143,355,112,355,142,392,106,404,150,405,91,410,117
00550.jpg,1400,20,1433,7,1457,19,1504,52,1497,65,1446,51,1418,47,1446,41,1424,38,1487,57,1472,58,1483,48,1470,47
00550.jpg,1506,50,1531,50,1552,60,1600,102,1588,111,1533,79,1502,67,1547,77,1519,65,1576,104,1557,98,1577,91,1562,87
01294.jpg,1589,396,1487,278,1420,233,1402,204,1430,211,1483,329,1501,361,1424,345,1442,364,1473,235,1497,267,1396,274,1419,306
01294.jpg,295,590,438,468,496,416,558,360,566,384,492,567,462,605,400,544,366,579,573,438,546,506,446,404,393,496
01294.jpg,418,181,332,208,283,240,206,294,222,423,315,326,331,396,359,312,387,387,233,392,265,494,251,394,277,503
01294.jpg,808,235,831,234,801,275,686,379,683,419,776,277,800,251,850,314,863,277,691,298,721,299,783,379,811,360
01294.jpg,657,278,587,262,491,314,360,400,384,410,562,306,614,294,597,346,660,325,434,307,469,310,467,391,504,388
01294.jpg,741,689,833,498,864,424,712,398,687,481,870,533,844,605,743,539,722,610,719,465,655,584,659,473,592,603
01294.jpg,963,196,848,80,757,34,639,48,650,119,797,141,810,214,781,149,793,220,691,130,715,202,661,134,677,208
01294.jpg,1061,62,1142,42,1205,42,1326,89,1314,77,1168,98,1161,111,1152,79,1138,92,1286,103,1250,110,1281,65,1241,70
00074.jpg,1703,293,1774,251,1810,240,1859,252,1864,318,1792,307,1787,373,1769,309,1768,371,1852,315,1846,367,1841,315,1833,363
00205.jpg,1579,305,1507,233,1416,216,1301,212,1314,287,1468,323,1475,416,1494,318,1505,424,1334,320,1357,425,1346,308,1326,439
00205.jpg,1679,321,1674,333,1635,366,1538,397,1585,428,1634,350,1652,357,1692,388,1678,417,1550,379,1576,360,1565,424,1610,415
00205.jpg,1733,331,1781,298,1826,315,1864,336,1850,391,1792,363,1811,391,1764,353,1776,372,1838,379,1827,378,1849,364,1812,369
00979.jpg,342,583,287,683,391,781,554,856,599,836,294,756,315,742,359,699,377,696,437,887,424,836,517,729,546,728
00979.jpg,718,75,768,61,803,63,827,73,826,94,767,89,775,102,753,84,724,99,812,86,790,101,814,76,792,85
00979.jpg,1031,98,984,73,949,71,906,93,934,114,978,88,1003,100,985,94,983,107,929,104,958,115,943,93,968,116
00589.jpg,110,288,113,216,140,182,166,183,178,246,132,274,143,317,152,253,162,300,164,269,179,331,190,248,202,305
00589.jpg,235,184,238,125,272,82,321,90,329,141,267,172,272,210,279,164,288,197,313,144,337,194,337,136,345,179
00589.jpg,268,132,276,80,324,58,384,41,409,92,316,139,330,168,332,134,337,162,386,111,391,152,403,106,407,144
00952.jpg,328,624,289,666,399,786,577,873,606,798,304,752,326,783,388,707,366,677,532,840,613,766,534,740,564,716
00329.jpg,1177,266,1062,237,958,263,841,374,856,444,1045,264,1132,241,1081,299,1126,310,910,328,1037,355,931,356,1050,454
00329.jpg,817,495,737,310,627,301,491,340,480,419,741,384,786,461,696,384,706,452,561,382,659,401,520,395,570,465
00106.jpg,1839,377,1842,321,1798,321,1753,355,1778,404,1812,344,1831,362,1809,363,1841,397,1772,355,1805,380,1774,385,1810,405
00026.jpg,360,275,431,234,526,209,635,212,639,330,461,320,468,404,478,313,487,386,608,308,601,410,647,295,638,398
00026.jpg,1598,337,1644,338,1586,385,1499,400,1478,393,1618,354,1588,372,1639,400,1605,413,1511,371,1459,373,1522,413,1451,387
00026.jpg,1755,335,1778,277,1806,257,1834,254,1828,312,1803,352,1791,427,1779,359,1773,423,1837,334,1822,398,1811,334,1811,388
00691.jpg,1592,95,1558,49,1510,26,1468,19,1453,54,1537,75,1527,118,1544,84,1537,129,1465,42,1444,92,1478,61,1462,102
00691.jpg,1813,195,1793,145,1763,118,1718,104,1709,146,1763,156,1755,192,1772,165,1766,197,1720,140,1715,179,1728,148,1727,189
00262.jpg,342,461,280,347,164,332,63,374,70,506,244,442,285,576,221,453,280,610,104,460,117,553,90,482,114,592
00803.jpg,87,865,161,764,394,772,605,777,633,934,346,960,381,1031,373,919,407,989,594,951,614,1052,629,876,694,995
00803.jpg,497,632,329,645,226,662,129,674,153,650,311,657,315,683,364,749,344,754,223,613,244,685,191,742,242,754
00803.jpg,564,156,533,124,504,105,448,102,448,136,519,157,524,209,504,161,508,211,474,151,473,193,453,155,454,198
00803.jpg,949,127,914,99,868,90,836,100,826,119,905,117,905,129,897,135,901,145,856,124,879,127,856,138,879,142
00803.jpg,977,129,998,101,1039,99,1079,116,1079,129,1013,128,1007,141,1001,127,992,138,1056,129,1039,132,1057,116,1038,121
01275.jpg,51,429,57,327,109,258,169,226,184,278,107,341,127,404,84,348,101,404,164,290,168,364,173,284,189,345
01275.jpg,161,483,200,374,303,317,390,317,425,437,252,411,287,521,248,421,260,505,366,421,394,569,420,418,434,532
01275.jpg,1386,194,1427,137,1463,108,1473,90,1481,137,1463,192,1455,275,1419,203,1418,276,1497,180,1499,246,1460,173,1456,225
01233.jpg,580,369,473,280,375,305,284,371,274,458,512,362,595,413,448,393,425,432,341,372,367,452,319,402,384,488
01233.jpg,706,143,603,115,553,141,477,220,536,243,629,146,610,180,629,166,626,204,513,205,563,195,550,208,607,229
01233.jpg,769,67,774,84,831,122,906,161,862,178,751,131,749,153,801,106,811,96,846,179,811,171,880,125,876,114
01233.jpg,1257,158,1237,82,1199,84,1153,129,1205,163,1213,93,1233,94,1236,121,1235,143,1182,140,1221,167,1217,134,1241,172
01233.jpg,367,283,326,225,264,247,208,300,209,354,328,255,339,289,314,294,314,322,255,289,278,323,231,307,265,363
01233.jpg,321,147,346,138,335,173,305,242,277,236,328,161,315,168,362,162,370,179,278,211,297,198,363,215,405,199
01233.jpg,1375,131,1321,86,1289,97,1273,137,1325,166,1320,108,1326,123,1330,108,1336,128,1296,138,1319,159,1317,124,1354,168
01233.jpg,429,74,456,52,450,85,423,138,395,127,429,88,416,88,474,95,472,77,404,121,387,119,440,127,452,111
00675.jpg,111,294,110,211,144,180,188,178,197,223,133,265,150,306,152,245,166,293,204,226,217,289,175,243,188,310
00675.jpg,285,209,276,136,277,108,287,88,303,103,304,196,311,238,276,189,295,247,311,129,329,197,265,128,288,196
00334.jpg,871,418,736,276,554,300,340,379,379,532,691,440,667,567,716,448,716,602,430,510,491,640,393,518,410,695
00334.jpg,1221,328,1056,239,961,261,857,343,912,413,1062,305,1061,350,1071,329,1073,388,918,319,1024,390,959,371,1096,472
00334.jpg,1307,238,1201,159,1104,160,1011,203,1057,242,1236,215,1226,225,1209,228,1195,247,1067,231,1164,242,1118,242,1190,271
00334.jpg,1014,390,808,295,691,228,536,193,458,324,741,422,722,491,720,417,694,504,591,341,575,435,565,344,548,426
00334.jpg,373,213,345,201,282,239,169,305,216,324,332,237,331,255,343,270,341,288,240,245,270,234,233,320,263,291
01172.jpg,457,297,599,249,679,292,763,390,705,433,552,340,568,346,581,323,599,330,652,412,604,421,682,386,610,402
01172.jpg,381,508,448,371,416,333,409,309,398,354,483,418,478,473,445,430,429,480,447,338,412,387,370,354,364,415
01172.jpg,1094,95,1175,74,1234,101,1272,161,1232,180,1149,115,1125,113,1150,100,1127,96,1222,167,1201,165,1249,146,1229,144
01172.jpg,650,229,706,143,801,145,909,186,908,238,744,219,730,254,680,228,612,254,864,221,812,289,864,202,833,252
01172.jpg,1435,983,1489,777,1616,786,1705,879,1660,972,1504,920,1504,987,1534,815,1434,872,1653,932,1564,1038,1652,918,1586,971
01172.jpg,903,480,800,348,735,431,844,618,927,605,767,377,815,389,831,401,865,405,890,507,986,499,919,515,1056,527
01172.jpg,897,35,874,40,810,49,711,91,739,84,850,63,873,84,882,72,902,84,774,81,819,69,792,100,845,87
01172.jpg,1896,644,1851,538,1793,511,1735,509,1672,595,1764,605,1726,669,1779,644,1730,696,1666,568,1603,682,1710,617,1636,704
00155.jpg,1621,359,1667,334,1635,358,1536,393,1537,406,1630,375,1609,382,1687,404,1659,408,1560,366,1548,377,1575,415,1556,417
00155.jpg,1696,347,1754,304,1793,323,1832,360,1835,380,1760,376,1753,398,1733,368,1747,380,1849,387,1859,414,1820,388,1830,409
00303.jpg,328,358,212,334,123,344,17,395,29,502,208,473,212,539,177,478,198,584,76,477,100,552,46,477,67,571
00877.jpg,336,601,298,643,388,761,542,855,601,803,305,751,299,702,384,690,351,675,448,871,501,809,525,727,563,698
00388.jpg,743,129,669,87,576,104,465,124,451,232,629,204,628,293,666,202,663,287,476,247,485,339,496,263,512,362
00388.jpg,1204,189,1136,130,1057,135,968,161,931,294,1096,247,1091,326,1130,252,1115,346,935,261,916,381,988,287,993,421
01361.jpg,714,290,721,227,742,205,760,221,764,283,728,273,721,324,741,270,746,311,742,265,744,347,774,265,776,346
01361.jpg,701,292,680,208,671,208,662,222,670,286,664,271,662,325,693,278,691,321,647,276,652,347,677,278,675,347
01361.jpg,581,283,570,216,556,222,548,235,550,280,540,268,545,327,571,270,569,329,537,281,540,345,567,283,566,346
01361.jpg,368,304,346,235,306,235,265,255,276,298,318,299,315,347,337,293,332,346,267,306,274,373,290,309,302,371
00053.jpg,861,402,928,235,807,230,655,256,644,379,903,350,925,475,946,357,952,497,681,350,682,510,703,367,693,528
00053.jpg,899,250,782,211,680,195,585,189,576,261,772,304,782,425,741,311,745,438,616,288,624,394,586,291,610,415
01330.jpg,114,395,75,424,142,462,197,481,220,461,78,481,99,489,112,421,130,428,176,494,182,473,182,409,230,432
01330.jpg,45,244,69,178,112,130,146,116,168,125,105,208,120,247,90,219,102,254,147,160,162,198,128,169,144,207
01330.jpg,1622,206,1619,184,1583,174,1522,159,1504,223,1574,245,1549,289,1601,252,1583,306,1508,209,1484,274,1508,239,1487,288
01330.jpg,1701,289,1724,277,1699,247,1679,267,1620,251,1671,314,1657,337,1699,332,1674,379,1641,316,1621,381,1668,342,1655,396
01330.jpg,1780,402,1809,366,1770,334,1745,332,1701,419,1753,403,1732,447,1778,422,1751,473,1702,386,1670,440,1727,410,1703,469
00538.jpg,984,487,789,414,577,435,364,514,410,664,725,565,737,654,762,603,763,681,430,617,494,722,457,666,510,780
