image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00107.jpg,1443,332,1445,291,1408,303,1465,300,1401,330,1469,327,1399,375,1443,385
00107.jpg,1144,463,1120,442,1135,493,1155,416,1168,495,1186,415,1225,470,1235,450
00107.jpg,942,460,914,421,922,465,942,397,960,487,973,397,1014,470,1031,423
01681.jpg,887,584,920,586,906,553,898,617,876,527,856,615,840,512,827,585
01681.jpg,1316,640,1343,622,1320,592,1324,665,1280,565,1289,670,1215,587,1239,663
01681.jpg,1120,623,1142,585,1102,571,1149,635,1061,572,1115,656,1031,613,1068,638
01395.jpg,269,341,266,311,251,320,287,319,246,355,302,350,278,396,298,403
01395.jpg,1856,447,1858,424,1840,435,1870,440,1829,459,1866,466,1801,491,1851,492
00860.jpg,475,667,471,679,445,678,511,683,420,641,550,640,441,601,557,604
00860.jpg,182,636,198,624,181,611,214,644,174,588,244,623,193,564,252,594
00860.jpg,706,633,725,611,690,612,753,632,656,608,781,613,652,574,774,578
00280.jpg,1316,516,1324,471,1287,480,1355,486,1269,518,1351,524,1271,559,1321,567
00280.jpg,772,498,767,467,731,485,804,474,721,526,810,514,735,571,795,568
00280.jpg,1663,540,1674,503,1639,515,1692,527,1615,550,1674,570,1604,596,1646,594
00928.jpg,881,626,881,598,838,621,932,613,825,654,965,631,805,605,957,567
00928.jpg,1114,631,1123,606,1080,613,1155,615,1054,640,1160,637,1040,610,1166,585
00928.jpg,469,608,446,596,457,624,464,576,481,639,500,579,522,635,530,594
01435.jpg,1843,546,1849,530,1830,529,1866,526,1813,544,1862,546,1786,531,1843,535
00508.jpg,1307,723,1277,711,1286,752,1302,679,1329,765,1339,681,1382,747,1386,708
00508.jpg,1155,751,1112,746,1115,774,1132,713,1157,782,1172,706,1213,755,1202,709
00508.jpg,976,765,1014,745,985,711,1002,779,941,702,961,798,874,721,887,780
01331.jpg,193,550,172,537,177,557,202,507,220,558,246,506,241,545,274,509
00264.jpg,984,691,1009,661,972,649,999,702,925,658,955,734,891,691,906,727
00264.jpg,752,674,769,645,736,649,793,667,728,678,780,683,710,652,790,657
00264.jpg,464,657,448,631,453,666,477,624,486,691,509,636,531,687,546,649
00042.jpg,1230,449,1258,423,1229,398,1248,451,1190,399,1197,476,1147,433,1145,469
00042.jpg,627,464,676,442,643,422,660,478,601,411,615,491,544,438,549,474
00042.jpg,1045,457,1081,433,1061,415,1077,465,1033,409,1042,484,994,427,994,479
00013.jpg,375,451,347,432,355,460,363,412,392,483,402,413,434,471,453,429
00013.jpg,759,499,726,482,736,498,743,459,788,511,781,449,847,495,833,454
00013.jpg,1449,473,1467,464,1458,445,1455,487,1419,444,1421,500,1380,452,1365,488
00246.jpg,1266,685,1228,675,1239,707,1249,640,1274,717,1293,642,1316,707,1331,658
00246.jpg,1176,684,1195,650,1164,630,1179,691,1118,633,1152,713,1080,674,1100,708
00246.jpg,655,678,637,665,660,701,664,640,685,708,708,633,740,698,752,662
00246.jpg,462,655,449,631,463,678,478,614,494,691,513,612,541,682,554,642
00246.jpg,858,709,826,685,857,723,849,659,893,731,896,650,945,727,956,684
01529.jpg,1054,526,1071,505,1061,485,1065,537,1036,472,1041,551,980,480,982,528
01529.jpg,1213,527,1175,520,1196,551,1197,489,1221,557,1228,479,1274,547,1282,473
01529.jpg,1451,522,1464,494,1441,482,1475,527,1410,481,1450,545,1354,482,1351,500
01401.jpg,52,562,48,547,32,552,80,549,25,551,95,555,26,516,124,532
01401.jpg,1893,616,1910,606,1899,582,1887,634,1878,575,1868,632,1836,594,1836,624
01401.jpg,254,526,254,502,236,520,278,527,222,507,299,526,222,476,323,506
00908.jpg,653,611,618,583,629,637,661,561,665,654,702,565,710,641,736,588
00908.jpg,916,605,969,589,947,560,938,638,900,536,901,651,853,550,857,631
00908.jpg,1128,634,1170,620,1147,579,1151,648,1099,557,1106,668,1043,573,1050,643
00544.jpg,1118,746,1086,748,1103,774,1103,720,1150,780,1154,701,1188,753,1192,691
00544.jpg,895,756,865,750,889,792,907,721,934,803,952,708,989,787,1009,733
00544.jpg,747,753,745,734,725,765,781,761,699,758,817,757,693,697,827,713
00713.jpg,997,696,1047,682,1024,649,1032,711,972,623,980,729,921,626,918,703
00713.jpg,522,660,500,639,505,678,535,632,545,703,572,640,597,667,610,671
00713.jpg,1218,677,1247,661,1233,643,1238,681,1198,630,1196,704,1159,648,1158,680
00713.jpg,1387,649,1409,625,1381,617,1432,648,1355,629,1391,672,1310,603,1321,638
00713.jpg,1510,664,1485,658,1500,682,1505,627,1535,688,1543,613,1573,668,1578,631
00713.jpg,1678,653,1652,636,1651,666,1667,611,1675,674,1702,610,1716,651,1721,631
00713.jpg,1814,643,1811,618,1791,632,1829,617,1784,658,1837,632,1745,624,1818,587
00530.jpg,1170,754,1201,743,1182,716,1182,767,1152,690,1145,777,1104,677,1083,737
00530.jpg,947,779,994,761,963,734,971,796,920,717,912,810,862,713,848,769
00530.jpg,697,765,670,757,687,778,694,727,728,789,733,713,795,763,780,738
01444.jpg,1218,537,1171,514,1173,552,1195,481,1224,565,1246,463,1279,544,1290,480
01444.jpg,1421,515,1462,489,1451,469,1463,527,1406,469,1435,538,1374,497,1389,513
01444.jpg,1739,547,1718,533,1714,560,1730,514,1745,564,1750,504,1759,526,1773,504
00006.jpg,750,499,709,473,715,487,729,458,760,512,770,431,833,494,835,454
00006.jpg,571,465,537,448,546,472,551,431,580,493,588,408,644,475,648,403
00006.jpg,1169,472,1132,461,1137,482,1147,442,1180,494,1193,415,1242,481,1239,419
01053.jpg,1535,604,1553,582,1528,577,1549,603,1494,580,1522,630,1463,611,1469,630
01053.jpg,1696,615,1712,604,1697,590,1706,628,1655,586,1676,650,1610,607,1630,639
01053.jpg,1762,614,1733,607,1744,635,1750,593,1782,640,1779,584,1795,626,1807,601
00163.jpg,1137,483,1100,458,1112,497,1128,435,1183,516,1190,424,1244,485,1252,451
00163.jpg,1034,459,1069,454,1049,417,1043,482,990,397,979,497,935,430,941,471
00163.jpg,1393,444,1423,415,1400,397,1393,463,1357,383,1353,469,1313,409,1320,447
01588.jpg,803,661,757,640,766,673,779,610,810,683,826,615,862,664,863,630
01588.jpg,994,643,950,632,968,660,968,608,1013,664,1014,600,1064,648,1065,600
01588.jpg,583,679,621,672,604,642,614,697,568,625,574,706,524,630,524,687
00917.jpg,913,621,955,606,930,574,946,643,882,575,901,654,835,599,850,640
00917.jpg,735,602,765,581,735,570,756,622,697,574,726,634,664,593,689,639
00917.jpg,549,618,567,609,551,593,558,648,517,593,525,658,482,601,490,655
01338.jpg,234,505,239,481,214,502,262,499,231,521,280,517,219,474,301,503
01690.jpg,640,628,613,603,614,627,631,589,662,645,671,591,714,637,723,605
01690.jpg,907,613,929,582,899,571,949,604,866,593,939,631,840,598,893,622
01690.jpg,1102,641,1120,606,1090,595,1145,629,1053,609,1138,667,1027,632,1086,653
01758.jpg,1330,561,1345,523,1303,553,1366,555,1275,529,1375,527,1257,494,1379,498
01758.jpg,785,544,822,535,797,507,805,559,758,489,755,568,717,496,718,547
01758.jpg,597,550,621,550,604,519,608,564,587,494,574,564,558,491,547,540
00823.jpg,1225,590,1200,572,1212,603,1220,544,1240,609,1251,538,1297,586,1297,558
00823.jpg,1073,650,1107,631,1095,595,1092,664,1063,578,1056,671,1002,582,997,644
00823.jpg,501,629,473,620,483,656,483,584,512,662,512,571,566,639,562,590
00461.jpg,873,462,876,436,851,446,905,444,839,484,926,480,852,531,903,535
00461.jpg,697,488,703,459,668,468,729,472,661,513,753,508,692,550,725,559
00461.jpg,479,518,478,491,452,502,510,503,442,538,528,540,468,590,513,592
01005.jpg,336,646,310,625,329,669,340,614,350,680,375,616,385,679,394,647
01005.jpg,573,701,626,673,599,659,605,714,555,654,568,727,508,673,527,718
01005.jpg,761,718,789,705,768,688,783,728,727,676,737,744,682,691,692,742
01491.jpg,974,505,949,500,968,536,967,482,1005,535,1001,469,1033,523,1040,464
01491.jpg,1240,542,1291,539,1276,497,1256,559,1230,491,1232,558,1184,504,1190,540
01491.jpg,1451,497,1479,486,1448,522,1447,463,1401,518,1416,452,1379,503,1388,457
00892.jpg,1136,630,1154,620,1135,584,1153,642,1068,554,1096,666,1031,573,1029,630
00892.jpg,940,599,974,592,952,558,969,617,895,541,907,652,850,562,855,625
00892.jpg,1257,614,1240,598,1237,627,1261,579,1286,653,1306,560,1343,638,1350,569
01682.jpg,899,592,918,596,915,555,917,612,870,537,874,618,816,564,819,582
01682.jpg,724,627,743,618,746,573,734,646,690,555,680,650,628,569,625,630
01682.jpg,1099,620,1127,617,1123,570,1111,657,1079,555,1062,646,1019,571,1014,618
01682.jpg,1327,644,1346,636,1335,591,1343,660,1291,570,1304,678,1235,601,1246,663
01682.jpg,1773,669,1751,664,1752,683,1749,637,1778,686,1771,612,1804,659,1805,626
01682.jpg,1448,612,1412,615,1414,650,1411,577,1459,655,1454,567,1501,634,1496,580
01682.jpg,91,546,61,537,75,560,59,507,103,571,95,497,128,559,132,511
00600.jpg,747,568,747,528,719,538,776,536,706,566,790,565,723,608,773,607
00600.jpg,527,789,486,726,474,766,538,728,498,808,585,764,560,798,636,736
00600.jpg,1184,764,1204,713,1164,752,1220,739,1112,734,1236,699,1077,686,1226,656
00505.jpg,973,764,1015,753,988,722,1012,791,942,725,949,804,876,713,883,762
00505.jpg,1150,768,1111,768,1116,788,1125,736,1164,793,1163,727,1215,756,1198,709
00505.jpg,1311,739,1281,725,1286,764,1303,699,1320,778,1342,693,1377,754,1383,713
01302.jpg,1294,604,1321,573,1283,568,1336,606,1234,596,1296,625,1216,575,1268,598
01302.jpg,1471,606,1468,619,1439,616,1497,607,1405,604,1493,578,1400,576,1471,560
01302.jpg,922,537,952,511,932,494,942,547,894,483,897,566,854,512,842,560
00344.jpg,1078,698,1045,687,1061,712,1067,647,1110,723,1111,633,1149,703,1152,663
00344.jpg,546,676,584,659,560,634,570,686,518,614,519,698,478,638,479,675
00344.jpg,866,675,838,650,845,677,868,626,902,705,920,611,952,688,959,658
01558.jpg,832,638,862,625,839,606,849,659,796,592,814,665,760,604,768,650
01558.jpg,607,664,640,651,602,631,632,684,572,630,602,698,538,639,547,676
01558.jpg,943,591,931,587,910,582,956,593,897,570,984,592,897,544,1016,560
00011.jpg,1450,473,1469,450,1445,433,1448,493,1404,427,1418,504,1366,443,1373,496
00011.jpg,1186,468,1144,457,1167,487,1172,425,1212,493,1213,418,1258,467,1260,405
00011.jpg,981,483,932,470,958,502,957,450,997,508,1000,442,1041,493,1044,450
00011.jpg,772,491,719,472,739,503,745,448,788,513,785,433,844,494,840,442
00011.jpg,532,471,501,444,517,493,530,424,559,504,578,412,612,496,627,443
00011.jpg,352,448,335,437,346,477,355,416,382,490,395,409,427,472,447,426
00011.jpg,198,496,171,459,175,491,212,455,203,506,248,466,241,503,283,480
00011.jpg,120,481,159,467,135,436,152,495,98,433,115,508,73,460,72,502
00131.jpg,288,484,318,463,290,446,312,500,248,447,267,513,202,480,216,515
00131.jpg,543,478,508,461,526,499,528,444,575,508,577,430,651,480,657,437
00131.jpg,1022,464,1058,444,1027,421,1046,474,985,417,993,485,921,438,928,460
01067.jpg,1480,619,1515,591,1494,570,1496,629,1456,562,1459,632,1423,587,1426,617
01067.jpg,1622,629,1578,619,1588,654,1600,587,1626,662,1644,582,1659,652,1674,617
01067.jpg,1763,618,1715,608,1727,636,1745,582,1766,645,1777,586,1793,626,1797,605
00716.jpg,1025,700,1003,651,964,681,1045,660,956,719,1076,665,1009,694,1087,646
00716.jpg,1159,473,1159,434,1121,453,1192,458,1111,487,1204,487,1124,536,1186,539
00716.jpg,1371,499,1372,468,1337,473,1397,481,1317,507,1404,512,1329,545,1383,540
01518.jpg,991,529,954,502,943,542,981,472,989,560,1024,469,1031,525,1064,496
01518.jpg,1264,518,1292,482,1239,491,1317,499,1207,523,1294,557,1171,504,1240,540
01518.jpg,1367,492,1330,477,1357,519,1366,443,1395,530,1409,437,1433,518,1442,463
01518.jpg,1583,521,1563,504,1539,514,1594,504,1543,537,1604,524,1567,533,1606,510
01518.jpg,1734,543,1762,527,1733,509,1768,552,1703,523,1742,559,1680,509,1710,542
01117.jpg,602,712,597,727,567,727,630,733,533,698,685,704,541,671,680,668
01117.jpg,830,718,837,678,801,680,870,687,769,673,906,694,774,648,903,675
01117.jpg,997,689,971,658,948,673,1012,648,930,673,1065,630,939,648,1080,657
01117.jpg,1192,683,1188,650,1168,660,1219,646,1143,677,1255,629,1130,657,1278,651
01117.jpg,1405,671,1383,639,1370,662,1411,629,1346,684,1446,630,1327,664,1459,655
01117.jpg,1532,630,1497,629,1500,645,1512,610,1546,652,1563,588,1589,631,1591,604
01117.jpg,1761,678,1761,636,1741,638,1777,642,1703,643,1776,659,1683,655,1747,677
01117.jpg,1826,604,1848,595,1835,574,1843,619,1799,560,1827,638,1785,592,1798,632
00073.jpg,929,488,895,448,909,489,929,415,980,510,983,426,1021,491,1006,463
00073.jpg,1228,446,1248,439,1224,395,1240,464,1168,389,1181,484,1120,412,1135,470
00073.jpg,804,480,837,457,796,420,834,489,753,418,768,499,718,444,732,470
01111.jpg,623,684,624,645,594,672,654,682,591,642,682,665,574,634,704,658
01111.jpg,1067,645,1093,625,1069,591,1090,660,1022,576,1037,687,978,607,994,671
01111.jpg,1272,643,1294,620,1267,591,1287,649,1210,592,1240,672,1174,627,1204,644
00135.jpg,1416,387,1405,346,1360,355,1439,357,1327,373,1443,386,1323,401,1424,405
00135.jpg,1034,463,1062,461,1046,430,1039,489,1006,426,998,489,968,435,965,480
00135.jpg,519,485,490,481,511,509,501,452,543,521,544,438,588,507,579,453
00135.jpg,377,499,377,476,353,473,411,479,348,446,436,493,357,404,454,465
00135.jpg,204,498,204,478,179,488,229,488,173,466,254,498,180,439,273,492
01294.jpg,1097,533,1117,529,1091,514,1106,549,1065,505,1088,563,1020,524,1027,552
01294.jpg,927,538,950,526,923,514,938,551,891,515,920,566,850,539,869,563
01294.jpg,1486,543,1504,510,1480,508,1502,538,1449,516,1481,562,1423,532,1432,553
01789.jpg,1166,335,1166,314,1143,339,1190,341,1112,376,1204,371,1137,406,1174,409
01789.jpg,1469,584,1475,606,1444,617,1508,617,1402,593,1541,595,1400,551,1528,538
01789.jpg,591,529,585,548,558,544,611,570,546,520,657,571,561,485,675,529
00074.jpg,818,478,838,466,822,443,831,492,779,430,806,506,728,440,735,493
00074.jpg,166,349,169,316,152,332,191,324,153,368,214,355,192,403,220,399
00074.jpg,935,495,900,463,915,493,930,446,950,516,969,444,1023,504,1020,458
00205.jpg,288,488,324,469,288,447,297,510,245,443,262,512,212,468,230,504
00205.jpg,88,474,71,456,89,490,81,439,120,486,117,420,149,478,140,446
00205.jpg,1042,464,1080,432,1047,416,1054,474,992,408,1002,489,954,452,950,475
00979.jpg,1662,690,1695,672,1686,710,1676,652,1663,723,1650,645,1614,716,1598,654
00979.jpg,1317,710,1310,675,1290,695,1332,680,1284,714,1350,705,1278,689,1363,689
00979.jpg,1152,728,1182,702,1149,697,1199,727,1128,713,1186,733,1110,691,1169,732
00589.jpg,745,745,782,736,761,708,772,766,718,690,737,771,689,707,694,744
00589.jpg,1011,755,1042,737,1014,717,1030,776,969,706,1001,796,916,736,932,790
00589.jpg,1194,750,1236,738,1220,709,1223,758,1168,684,1177,779,1107,701,1107,758
00952.jpg,904,693,875,693,888,728,884,651,918,742,924,630,953,737,958,659
00952.jpg,1147,731,1171,711,1148,694,1188,730,1116,698,1194,749,1107,670,1131,720
00952.jpg,1325,689,1304,676,1305,703,1317,656,1343,712,1344,653,1376,697,1376,659
00952.jpg,410,696,431,686,417,666,430,714,398,671,408,722,375,688,382,714
00952.jpg,1508,702,1483,693,1494,722,1501,671,1538,732,1532,664,1564,708,1566,668
00952.jpg,1656,685,1637,679,1643,702,1653,656,1668,707,1672,648,1694,693,1691,666
00952.jpg,255,635,232,634,230,658,244,612,249,666,265,610,271,669,279,620
00952.jpg,77,650,53,653,62,671,64,631,80,683,86,623,106,680,105,632
00329.jpg,115,539,112,515,90,523,145,517,97,577,171,557,132,617,178,611
00329.jpg,664,737,648,687,635,731,696,734,595,689,753,715,605,630,767,664
00329.jpg,1149,710,1171,707,1168,666,1167,728,1108,643,1102,736,1051,661,1050,703
00329.jpg,1345,704,1364,673,1323,710,1360,717,1275,692,1395,681,1244,652,1386,625
00329.jpg,1630,659,1628,637,1622,691,1645,684,1561,684,1659,633,1545,637,1633,584
00329.jpg,1501,675,1512,659,1471,694,1501,697,1436,664,1537,669,1415,625,1532,615
00329.jpg,1754,667,1753,639,1735,681,1762,680,1682,665,1780,634,1661,624,1758,586
00329.jpg,887,689,855,666,892,722,931,704,842,714,956,675,815,665,959,637
00106.jpg,592,492,628,490,611,459,612,508,566,432,559,517,514,445,516,481
00106.jpg,759,478,727,467,733,496,745,448,789,511,784,428,838,488,844,441
00106.jpg,1175,476,1143,475,1157,494,1157,452,1212,505,1194,427,1249,478,1243,432
00026.jpg,744,323,738,287,686,298,785,301,690,339,786,335,707,381,781,372
00026.jpg,617,276,608,234,569,248,662,249,574,288,661,279,583,319,651,319
00026.jpg,1060,448,1090,408,1056,389,1085,449,998,395,1042,473,955,431,990,469
00906.jpg,37,663,41,643,23,645,61,654,16,658,75,669,23,619,93,631
00906.jpg,203,629,199,601,183,609,222,606,170,615,242,622,175,582,254,598
00906.jpg,308,666,296,645,285,647,325,645,272,655,351,661,273,626,368,638
00906.jpg,475,660,464,627,445,634,492,630,436,650,526,654,433,613,550,627
00906.jpg,654,657,643,618,618,629,679,622,610,654,706,649,596,618,733,624
00906.jpg,900,651,871,606,842,624,910,604,818,646,943,625,807,602,954,601
00906.jpg,1111,645,1141,612,1104,599,1166,624,1065,609,1145,658,1033,605,1103,629
00906.jpg,1637,609,1641,595,1611,607,1659,603,1585,591,1670,587,1560,564,1657,540
00691.jpg,997,703,1029,693,1020,657,1014,717,975,631,966,730,906,639,901,699
00691.jpg,262,669,278,664,271,645,275,688,248,630,249,694,218,641,229,674
00691.jpg,577,727,565,702,544,718,596,702,538,732,631,718,545,667,650,659
00356.jpg,880,700,849,685,858,706,865,661,890,725,916,636,955,719,969,665
00356.jpg,658,689,631,673,638,700,657,650,682,716,700,637,739,709,751,672
00356.jpg,473,681,448,664,453,689,477,648,482,716,523,634,539,715,565,668
00803.jpg,384,712,405,681,358,672,423,718,361,639,459,705,388,613,471,668
00803.jpg,564,681,532,675,568,703,553,637,611,709,585,610,662,685,640,601
00803.jpg,808,680,837,666,814,629,827,700,771,605,782,698,751,637,755,674
00803.jpg,1214,690,1254,656,1245,619,1252,687,1203,619,1215,706,1155,667,1159,688
00803.jpg,1382,644,1416,620,1392,598,1435,628,1352,580,1415,648,1313,601,1365,651
01275.jpg,462,528,447,517,460,551,476,499,495,561,512,499,538,546,547,509
01275.jpg,661,530,640,521,649,550,659,504,684,561,693,498,722,546,734,491
01275.jpg,816,581,797,574,810,605,826,552,850,624,866,542,895,608,900,564
01462.jpg,1216,529,1181,527,1196,554,1198,491,1242,558,1225,452,1282,548,1251,432
01462.jpg,1401,502,1374,499,1388,535,1394,465,1424,538,1421,443,1455,525,1457,441
01462.jpg,1730,529,1753,531,1746,498,1732,553,1708,470,1692,559,1656,484,1653,540
00286.jpg,1487,513,1488,470,1464,482,1507,484,1440,508,1514,517,1436,575,1478,577
00286.jpg,1270,679,1239,662,1240,690,1262,646,1268,712,1291,638,1336,696,1339,651
00286.jpg,1171,706,1188,660,1162,665,1203,678,1125,667,1187,707,1075,674,1129,715
01526.jpg,960,496,924,482,946,527,956,456,991,542,1008,444,1051,529,1059,481
01526.jpg,1199,525,1148,501,1164,557,1177,477,1214,569,1232,468,1274,559,1287,501
01526.jpg,1457,485,1475,459,1452,441,1451,513,1406,441,1413,529,1367,469,1370,517
01233.jpg,539,532,567,524,530,515,568,557,494,517,534,570,463,541,492,562
01233.jpg,696,545,712,520,683,517,738,552,652,524,759,534,652,476,772,504
01233.jpg,916,582,946,562,907,547,939,604,863,544,900,613,827,552,844,603
01233.jpg,1111,579,1138,563,1112,544,1139,597,1065,545,1091,616,1018,559,1045,607
01233.jpg,1283,572,1301,560,1261,549,1302,598,1229,567,1272,611,1202,551,1234,591
01233.jpg,1480,541,1506,521,1474,509,1493,553,1440,514,1469,569,1402,531,1435,565
01233.jpg,1852,551,1838,530,1822,562,1863,521,1837,580,1869,544,1854,574,1863,560
01233.jpg,140,557,127,533,130,557,140,520,154,583,169,514,176,580,191,554
01543.jpg,780,654,804,642,788,622,783,675,750,602,744,675,718,622,720,654
01543.jpg,1135,588,1117,584,1128,616,1134,560,1164,632,1169,552,1200,620,1197,575
01543.jpg,1565,479,1567,457,1528,465,1579,467,1509,484,1577,482,1515,519,1554,520
00675.jpg,907,752,876,742,887,786,905,716,926,795,946,696,982,786,992,724
00675.jpg,1119,748,1080,753,1106,771,1092,719,1151,776,1117,696,1199,738,1171,683
00675.jpg,1306,739,1284,737,1294,769,1310,705,1334,773,1345,685,1379,746,1371,699
00675.jpg,768,762,798,750,769,731,788,771,740,714,758,783,696,734,707,781
